235105	59269	1
60028	68168	1
223501	57357	1
98391	16094	1
158033	48911	1
38273	32461	1
241306	49296	1
57398	23687	1
147686	30253	1
31315	11789	1
112544	59694	1
172192	70765	1
158295	19653	1
64435	17189	1
11676	43803	1
143415	68723	1
166291	13939	1
78901	66078	1
235864	78567	1
143253	77415	1
222220	9514	1
68128	45864	1
135149	35099	1
241146	30266	1
235105	63549	1
245157	35256	1
56081	12224	1
226616	5612	1
228021	24340	1
153662	7175	1
175052	30361	1
44590	18543	1
118543	52741	1
113270	38141	1
223734	50028	1
226772	64976	1
25611	25750	1
127200	75015	1
215006	33788	1
130554	9424	1
215139	56703	1
75083	76687	1
25409	13680	1
134999	32693	1
44252	25217	1
170634	73005	1
50895	69594	1
193738	43865	1
36562	48205	1
139467	51491	1
1261	33788	1
125519	55324	1
31050	78782	1
49422	16616	1
47925	56585	1
11676	32098	1
69156	68471	1
269386	26885	1
202711	76981	1
217468	41280	1
131046	32461	1
153662	36153	1
159506	33355	1
11676	1124	1
32440	56092	1
226772	42820	1
134986	29280	1
112559	77171	1
3346	31635	1
244747	73356	1
3556	43803	1
86408	125	1
170256	55953	1
23871	46355	1
197293	3099	1
101305	25039	1
179739	48681	1
222050	44901	1
249862	39092	1
124720	47596	1
114868	9528	1
115963	48220	1
204864	60290	1
13552	32974	1
11676	16764	1
142524	72519	1
25409	56893	1
56554	38859	1
80683	47549	1
225087	48477	1
53846	48521	1
114988	13424	1
263407	38372	1
207965	16045	1
64429	14441	1
112083	75416	1
19085	16006	1
35859	36487	1
100459	6950	1
200226	12224	1
254899	7309	1
153653	27324	1
7371	70616	1
11676	4060	1
98391	46227	1
252385	72770	1
263645	31345	1
111286	43184	1
37164	47659	1
85161	67461	1
98391	19054	1
154345	15604	1
151370	43509	1
240700	76867	1
173650	48138	1
218844	65265	1
95359	11205	1
251844	71694	1
55961	58068	1
36157	38451	1
187256	22228	1
69971	62498	1
268751	25477	1
182819	31706	1
255489	72380	1
257204	29778	1
125256	14112	1
41455	26239	1
276231	46743	1
35859	13498	1
231210	1592	1
260528	10784	1
69156	63524	1
227705	2973	1
203603	74763	1
30276	21715	1
55493	38685	1
39345	55857	1
250832	25879	1
222716	58551	1
43910	63387	1
86243	59585	1
171118	16660	1
95991	28723	1
178522	11789	1
207341	53028	1
94971	7127	1
247241	75795	1
196106	57275	1
214786	66479	1
27812	4520	1
184985	25134	1
11788	22228	1
112001	61444	1
28204	18154	1
210485	77411	1
177458	34016	1
15418	28876	1
227861	39790	1
50225	37605	1
60336	47707	1
81597	2797	1
15418	11726	1
40772	72233	1
69389	6627	1
49889	36934	1
16795	27735	1
241086	19986	1
184870	33494	1
3371	55134	1
62239	69420	1
109122	35541	1
125039	2898	1
278554	14112	1
61147	3064	1
106768	41280	1
23652	35163	1
255493	61299	1
162052	43780	1
213657	3723	1
245410	64757	1
18254	64709	1
106007	40808	1
81848	69594	1
236757	40461	1
112001	36934	1
213612	72847	1
174596	23250	1
276050	51680	1
87351	18752	1
97848	58202	1
40563	15050	1
259316	32192	1
179739	65820	1
242409	18868	1
230522	56084	1
135149	10273	1
24933	47550	1
43359	64760	1
52011	77679	1
100846	75257	1
43246	22129	1
161041	29481	1
168954	8176	1
29915	15619	1
131154	43068	1
178597	71940	1
143497	52524	0
39372	3246	0
209464	19234	0
220717	36973	0
154944	54519	0
254053	26680	0
44190	30766	0
193499	27195	0
225595	7947	0
234023	27320	0
262998	60499	0
244309	54924	0
238613	34551	0
225199	26153	0
161299	2024	0
143211	27202	0
136193	29646	0
125774	36512	0
166922	75156	0
19233	70963	0
203044	42670	0
112590	33894	0
95250	19704	0
168464	39046	0
158295	61752	0
11676	33882	0
89835	12222	0
201768	74003	0
106294	29419	0
133296	67529	0
98391	9736	0
122386	72689	0
178032	61239	0
14422	76992	0
235842	50261	0
54507	59103	0
170947	43181	0
76626	26018	0
216027	34066	0
276213	20247	0
224430	59925	0
30276	31756	0
230985	32399	0
69389	54578	0
188685	39107	0
5499	6374	0
113519	37815	0
78448	37621	0
83671	13562	0
68943	12740	0
132203	51266	0
201290	40740	0
220503	61341	0
121251	34818	0
208494	40142	0
16966	64497	0
195694	19406	0
158295	78665	0
31315	72056	0
9139	19087	0
11676	19945	0
274061	43602	0
124874	39926	0
35859	19742	0
177375	23540	0
232945	319	0
111578	3860	0
55187	74017	0
13552	74197	0
154529	63361	0
247664	29713	0
266355	25232	0
251642	12351	0
37644	77051	0
112559	18879	0
8253	75915	0
161882	12132	0
33974	66628	0
98391	23738	0
60707	35090	0
174590	6652	0
272961	2198	0
225411	72541	0
120565	47397	0
269566	7207	0
179734	21070	0
105214	69840	0
223953	68557	0
246156	39071	0
56959	26692	0
207873	76778	0
76352	50329	0
23902	9844	0
35998	12726	0
92853	77055	0
103445	16080	0
98391	74593	0
10560	69968	0
67515	16475	0
69078	48090	0
77772	77961	0
268622	48304	0
155807	43123	0
69078	51277	0
11676	48922	0
93047	76890	0
15046	42942	0
78973	70542	0
228372	43620	0
96357	37799	0
100906	14131	0
52584	7023	0
33862	20970	0
99347	49034	0
55490	30099	0
6543	66682	0
254206	70137	0
95359	42129	0
94787	30217	0
165308	38479	0
189973	14272	0
188206	50342	0
16488	36119	0
93565	75163	0
112001	15753	0
235392	37070	0
210921	30790	0
98391	36980	0
32773	14927	0
78553	51451	0
69078	25882	0
123867	44345	0
235105	9642	0
75485	23799	0
11676	35664	0
16916	73360	0
185176	55579	0
108132	37828	0
112881	62246	0
64316	58572	0
253403	16045	0
23768	51340	0
33590	6227	0
143175	47746	0
249894	68000	0
128669	30425	0
120908	64836	0
21014	25336	0
88633	54563	0
113955	46912	0
261998	43763	0
231252	33684	0
164323	77204	0
11676	11929	0
131238	44995	0
21252	8273	0
59172	34079	0
275154	6191	0
9313	9647	0
82659	48084	0
94208	48469	0
507	19259	0
205281	58481	0
114868	61698	0
257204	47239	0
98391	29510	0
226362	66939	0
269557	43426	0
228727	17027	0
110267	31660	0
135265	65928	0
122429	52437	0
220099	29101	0
151634	76146	0
225379	2449	0
194600	60692	0
203935	22408	0
10314	78765	0
137742	4736	0
98391	16257	0
80071	10003	0
233867	36426	0
232945	60756	0
164323	40506	0
246311	39032	0
109901	51373	0
262357	76413	0
276822	52702	0
216683	53606	0
87141	45813	0
76019	74426	0
109349	9230	0
239423	62468	0
210174	52410	0
40446	7459	0
75591	47894	0
133935	37834	0
142661	74617	0
109901	31280	0
138202	20467	0
88633	68365	0
107244	15382	0
249732	2830	0
216476	63353	0
231237	3576	0
222743	19134	0
98391	13192	0
252829	62805	0
217617	75929	0
97874	58966	0
188583	43853	0
161299	21835	0
80538	43909	0
251843	47751	0
176846	65849	0
156300	66911	0
16106	51008	0
193350	75048	0
236283	67950	0
176875	28124	0
109014	5891	0
218241	52911	0
218121	36779	0
59059	12419	0
125217	65599	0
6242	35485	0
19085	69996	0
145688	21034	0
56959	72508	0
57632	57280	0
252222	70421	0
139742	76741	0
173343	35087	0
51924	20850	0
200213	20097	0
166596	17359	0
36299	25683	0
16795	34613	0
133296	19132	0
274466	32789	0
62895	57962	0
87141	10167	0
136205	74233	0
235105	59409	0
101851	5014	0
276964	46065	0
128835	78126	0
175796	36274	0
125519	37511	0
114988	70889	0
98904	1513	0
159033	37235	0
120994	76967	0
50849	73158	0
194600	9100	0
81865	73950	0
89192	46575	0
12538	72550	0
55187	63274	0
60707	23250	0
221445	59750	0
166492	43282	0
62172	54833	0
218221	72180	0
101851	69288	0
235105	47167	0
116005	55064	0
182101	13249	0
142524	71791	0
130554	10707	0
10560	29779	0
241265	23739	0
234788	39910	0
133166	75983	0
250184	37921	0
206675	53649	0
229741	11022	0
247240	58111	0
208382	66334	0
179433	50594	0
8454	3281	0
8245	30072	0
30120	771	0
61354	16267	0
29748	58591	0
153662	36009	0
158984	31551	0
76942	45293	0
244171	69326	0
83287	16634	0
37493	69055	0
13273	2161	0
114544	62512	0
224349	15692	0
67838	41151	0
138452	9169	0
61901	1514	0
162519	60586	0
150206	43441	0
30711	60463	0
231857	56032	0
12702	15733	0
232945	39082	0
265889	32948	0
79266	16610	0
121282	12405	0
242083	26284	0
173415	27691	0
90358	38882	0
238821	53713	0
149907	18305	0
89391	47313	0
70931	9871	0
208960	78	0
204457	72602	0
35922	31828	0
135360	36856	0
104812	71791	0
147965	12094	0
55187	75678	0
35909	30628	0
36327	23089	0
145165	14756	0
184532	30300	0
217375	1785	0
259249	52189	0
14007	71016	0
277427	75100	0
83496	19255	0
1424	27424	0
158295	66688	0
147420	71751	0
152468	37145	0
206423	683	0
177432	62494	0
228681	79123	0
53660	30818	0
189973	70050	0
163973	72027	0
268025	67330	0
236757	54198	0
73651	19325	0
122793	30000	0
93386	14094	0
268603	59483	0
55178	16257	0
214436	8721	0
87387	45853	0
51450	31418	0
225938	21663	0
214138	8722	0
124946	15008	0
13666	64825	0
101988	59533	0
59172	9455	0
223816	44076	0
258185	29287	0
174034	51701	0
266355	10750	0
31556	5310	0
126492	53641	0
247752	20355	0
100906	50035	0
86243	73870	0
1435	67416	0
100578	7137	0
242742	67470	0
183963	46642	0
219683	78926	0
78973	43456	0
144229	67728	0
13552	71182	0
72601	41270	0
187065	35169	0
113904	50012	0
245655	10778	0
226545	3933	0
12194	2360	0
87964	57151	0
44893	30850	0
169699	22259	0
174216	29847	0
190925	60123	0
29259	34194	0
11676	9021	0
74453	69072	0
248718	5102	0
257700	27963	0
13850	31418	0
229707	57877	0
234721	59458	0
171445	25576	0
207526	31360	0
189392	53602	0
70594	36178	0
151991	29045	0
14174	38063	0
147141	62884	0
72183	19098	0
237271	27783	0
37950	68338	0
204864	31323	0
148798	43755	0
152698	37028	0
178667	6289	0
148109	60098	0
202706	35288	0
52816	62997	0
182414	62580	0
109901	45514	0
130658	31892	0
27265	64590	0
95933	58249	0
85072	5295	0
201290	800	0
112001	4096	0
206534	44488	0
102676	42759	0
222204	17950	0
110564	64782	0
64183	5426	0
196077	40260	0
48357	52992	0
208829	28116	0
59206	19576	0
69436	16977	0
194639	39554	0
203380	28668	0
93629	40181	0
21014	6749	0
34588	78407	0
235105	54064	0
206570	44531	0
233972	75444	0
42948	75918	0
205919	60630	0
266009	26962	0
81682	17054	0
30533	45005	0
142735	50674	0
136139	29403	0
115537	58986	0
111578	36954	0
271705	69183	0
102944	48731	0
11676	51561	0
98952	30766	0
89602	40864	0
37979	46417	0
228579	47585	0
41586	44738	0
180378	61188	0
168245	6516	0
226965	8305	0
240219	16311	0
49212	49848	0
190844	76267	0
194605	62726	0
95025	656	0
11676	51162	0
243075	10414	0
254206	70552	0
261327	54588	0
135149	72270	0
254777	32961	0
25890	36294	0
231081	17436	0
277157	19453	0
120283	40454	0
163319	72525	0
94209	74432	0
58142	1619	0
61759	6899	0
273270	40287	0
12100	1285	0
23680	18810	0
241980	1054	0
50129	59922	0
267243	64779	0
265889	52218	0
81560	70745	0
98391	623	0
4795	12464	0
84940	27212	0
113519	53673	0
87540	68377	0
95359	19891	0
231337	32284	0
236271	58834	0
184483	22997	0
129008	30531	0
98391	13396	0
67591	65234	0
35918	16551	0
247278	3483	0
193148	1619	0
105262	19428	0
11676	45813	0
92810	56301	0
193778	26654	0
47128	68391	0
219301	17812	0
265751	29966	0
104268	47374	0
31740	12230	0
77724	34660	0
260944	44327	0
6611	55829	0
98391	7573	0
273709	53377	0
159834	43707	0
30712	3319	0
125736	27889	0
76873	19699	0
135831	17342	0
11676	28330	0
268110	74916	0
148314	33191	0
100004	10527	0
131238	26175	0
247423	54369	0
11676	17105	0
30650	16000	0
222941	39882	0
256540	48581	0
25253	13268	0
160434	45224	0
76499	46903	0
46398	16346	0
59971	41350	0
135149	1835	0
98722	51329	0
245215	22478	0
247429	57801	0
259629	47204	0
118985	22466	0
105627	65231	0
194676	65667	0
275220	63303	0
1652	19742	0
146345	18087	0
243449	39356	0
28076	72402	0
197664	67684	0
225087	22273	0
26621	60590	0
255078	61441	0
147218	76775	0
185235	1862	0
4769	18967	0
177040	73826	0
157655	42569	0
11676	27598	0
148744	59803	0
36299	26815	0
204474	67962	0
135768	241	0
227447	73689	0
144478	18452	0
27875	55819	0
151800	36471	0
140069	57828	0
123936	35755	0
202381	51351	0
148547	67461	0
98391	3703	0
110934	44134	0
127359	57162	0
124310	56277	0
264321	11621	0
94951	24371	0
25409	16777	0
74026	67429	0
2766	52596	0
58594	16880	0
264085	65327	0
63714	35449	0
206959	75873	0
62151	4216	0
277427	32009	0
53729	48657	0
31315	32456	0
20201	74955	0
150968	13472	0
140223	13424	0
218608	12451	0
201593	30447	0
248718	72537	0
59150	38710	0
258185	15996	0
208415	36277	0
19233	63544	0
56271	74194	0
234647	18389	0
8529	36785	0
63358	48841	0
187155	57280	0
84897	64256	0
270838	46734	0
98628	77047	0
74920	16826	0
184401	58805	0
91184	4029	0
269799	78114	0
259626	30	0
203240	26755	0
161476	2002	0
171118	45675	0
71269	39813	0
141447	57251	0
30072	19707	0
32870	72966	0
2766	28246	0
80810	52017	0
240700	2121	0
199871	52121	0
59059	44436	0
135149	46992	0
139141	18197	0
56856	41333	0
119386	66347	0
158295	27187	0
158506	69702	0
109779	64477	0
270737	31254	0
234359	47785	0
93335	31443	0
113663	9940	0
114444	36812	0
196282	32266	0
123514	45029	0
162639	51689	0
197206	41579	0
210599	26965	0
184292	69928	0
228021	40704	0
53846	16556	0
66797	71284	0
127359	36073	0
134264	2218	0
20265	76834	0
60244	17727	0
156150	19419	0
114868	1505	0
245645	74984	0
136010	37348	0
203240	31376	0
225886	22827	0
207782	38853	0
250750	28804	0
228727	70095	0
105979	33517	0
5333	28461	0
84146	36713	0
181995	25171	0
29149	54823	0
12538	35623	0
261998	58800	0
24934	50912	0
232964	69970	0
119505	7008	0
31158	21425	0
154248	50164	0
162639	70808	0
90743	53253	0
131622	57960	0
8681	40361	0
153662	34	0
86276	16775	0
252654	26811	0
170054	46413	0
253226	56593	0
154346	39274	0
153662	46948	0
40415	66301	0
112001	22906	0
11676	28431	0
201590	9547	0
245161	63938	0
67782	3491	0
74833	61666	0
133296	42721	0
98391	14937	0
155711	42169	0
209204	23374	0
168985	69842	0
127505	51605	0
60244	41956	0
69697	31192	0
56399	47097	0
155580	37084	0
129074	61022	0
123095	9517	0
136139	2467	0
31094	32029	0
72287	543	0
215122	60353	0
50143	56817	0
198782	19855	0
137222	265	0
95932	16050	0
93453	48951	0
200226	35296	0
148590	32265	0
76626	35550	0
72575	65174	0
242299	32375	0
94985	42635	0
211426	37024	0
171118	77476	0
197837	59243	0
80810	62264	0
7346	66780	0
5728	35175	0
235105	76926	0
65238	37388	0
68249	14240	0
93047	2290	0
90731	36502	0
211919	78152	0
132375	76000	0
168047	293	0
257204	73426	0
84727	25517	0
258534	73752	0
221705	67875	0
11676	44777	0
19664	8055	0
121594	44004	0
38995	15884	0
4785	21016	0
138307	35156	0
254377	60088	0
156150	38981	0
20034	71205	0
110934	49397	0
264634	76238	0
262541	5319	0
267815	62869	0
140012	67089	0
274301	11258	0
238231	67951	0
57369	75025	0
50859	33605	0
100846	40966	0
18082	78011	0
163542	18788	0
135703	32232	0
49460	22560	0
35859	71255	0
126196	5375	0
127168	72536	0
76990	76368	0
152579	9962	0
269566	5084	0
238630	70143	0
114988	25517	0
70703	73390	0
245410	23022	0
14183	76652	0
98391	60306	0
123257	51776	0
60244	9040	0
56856	20011	0
1674	21968	0
85526	2088	0
142659	10782	0
206219	16399	0
190265	58883	0
199928	62719	0
252573	48449	0
267635	35213	0
90731	53380	0
98391	59345	0
74487	48467	0
78973	41907	0
214272	25380	0
44588	76264	0
27329	53731	0
53278	76890	0
37168	30574	0
247447	74498	0
243077	11019	0
35610	6534	0
105028	74982	0
74026	51276	0
259901	47963	0
155027	54879	0
163804	19691	0
242763	66518	0
11676	45584	0
251146	40250	0
189334	53487	0
209516	42635	0
36562	60591	0
197687	46337	0
209961	44651	0
37332	17129	0
179718	29845	0
234672	25365	0
210273	3596	0
3538	41824	0
64247	73062	0
134483	71621	0
129716	6451	0
195416	17410	0
33006	63626	0
186334	34504	0
274325	12756	0
181879	70964	0
226006	76012	0
66574	37899	0
97290	7704	0
108799	21301	0
21014	35252	0
239584	21251	0
216683	56564	0
259066	58	0
217986	4106	0
66073	10164	0
52521	56672	0
2766	28730	0
8066	51457	0
255814	26272	0
100906	61521	0
141493	57673	0
229444	54138	0
5555	18641	0
16795	20067	0
212260	32787	0
216683	22563	0
11676	39406	0
21011	66750	0
147224	18909	0
37644	52069	0
189474	1192	0
144828	31879	0
155778	9606	0
11676	51824	0
260183	45847	0
162052	21509	0
154137	71886	0
275220	64191	0
34840	21034	0
253005	1430	0
64396	70245	0
184401	12230	0
202277	65319	0
272623	43521	0
162827	6519	0
11676	53412	0
30711	12520	0
253556	74738	0
30081	15283	0
75819	29331	0
205197	29265	0
66574	7546	0
125039	23723	0
11676	42455	0
210874	77011	0
193458	60504	0
7346	65265	0
271195	8398	0
222204	2451	0
56856	43617	0
187801	67275	0
189066	48229	0
165268	79120	0
229409	49142	0
250962	42097	0
266940	62424	0
37644	13444	0
155146	48467	0
139912	57269	0
211770	2724	0
254899	12619	0
70666	39528	0
13552	10904	0
110973	36611	0
93092	36630	0
168296	11569	0
228374	35063	0
98391	6849	0
36836	47550	0
23364	77909	0
273086	62563	0
130847	77943	0
244572	12138	0
80945	31396	0
218286	70260	0
274618	69049	0
234657	20627	0
264031	71148	0
56399	4531	0
272706	20537	0
51655	78718	0
100906	34333	0
177458	29375	0
159834	40170	0
180591	6230	0
125779	8797	0
60244	12341	0
155771	46612	0
100088	30801	0
43806	53234	0
270907	76237	0
75591	14198	0
218568	5588	0
55789	37030	0
235105	19368	0
49061	64393	0
271016	49098	0
245371	62459	0
254268	20297	0
73681	8445	0
65334	25901	0
221870	72375	0
164518	25659	0
249480	60027	0
138301	25219	0
102359	58878	0
113533	38467	0
170804	15658	0
81324	38364	0
163804	65058	0
264152	48300	0
213638	67932	0
100906	2762	0
135652	75884	0
134434	16310	0
174304	6779	0
231237	33171	0
263163	9543	0
241597	28205	0
169824	15080	0
192093	2233	0
182847	42343	0
39773	67989	0
81370	27276	0
254206	78039	0
102705	40142	0
29070	10609	0
95359	73995	0
268292	9761	0
23768	42277	0
168816	4634	0
28591	17287	0
233543	34977	0
48025	56971	0
40647	236	0
30281	58932	0
193442	62811	0
16009	22330	0
223814	35169	0
251844	33132	0
20961	77857	0
67840	27414	0
82497	16941	0
74591	10124	0
158433	44962	0
65401	1984	0
10819	27131	0
201870	16142	0
146932	66187	0
98391	32962	0
205085	65791	0
118135	40503	0
31391	58359	0
218068	20169	0
81263	60499	0
136491	21845	0
75591	60529	0
93565	11056	0
171065	55	0
266478	66719	0
69697	15857	0
35859	73660	0
157192	38934	0
148586	36963	0
257943	16981	0
143175	66970	0
170513	45310	0
205765	42503	0
235684	10135	0
112570	69810	0
158433	77193	0
138010	25066	0
194600	7294	0
39284	49588	0
114988	27876	0
55492	16217	0
248718	66984	0
202942	72904	0
38762	18426	0
135149	15948	0
160574	75969	0
107021	44958	0
247852	5124	0
34344	25643	0
233711	26053	0
76223	3606	0
140662	36756	0
31826	26969	0
213708	46303	0
6575	62003	0
200226	15674	0
19664	28536	0
94347	68136	0
146530	8590	0
25919	31220	0
54997	61274	0
90471	60877	0
253871	1196	0
177683	63473	0
28255	18097	0
171118	38206	0
125892	62870	0
163072	43140	0
137336	51642	0
112559	3111	0
48971	35363	0
234721	20778	0
113519	69578	0
201290	37160	0
137589	74029	0
233638	44825	0
244056	8864	0
112512	58564	0
98758	31034	0
92316	29328	0
96554	78794	0
35030	46358	0
81263	30656	0
185147	16174	0
138777	77494	0
204864	52941	0
168245	73022	0
20336	12238	0
170634	31011	0
218249	27019	0
40889	44902	0
221445	47648	0
254299	37952	0
127359	77451	0
38023	58367	0
273587	68734	0
11676	59887	0
267033	19855	0
31826	53803	0
227705	25604	0
114868	42276	0
28451	6809	0
201674	21279	0
30735	27981	0
23872	57520	0
92142	8219	0
129084	2024	0
118333	49864	0
216386	58212	0
47279	12095	0
148798	15166	0
85656	25219	0
147752	5553	0
11676	73126	0
185299	13046	0
177432	78312	0
209875	56223	0
102668	3352	0
10118	39579	0
154345	54854	0
2033	9274	0
182318	53119	0
182088	39657	0
173486	73381	0
221705	45998	0
10819	24070	0
207965	28000	0
157247	49482	0
16795	8182	0
111944	47585	0
66942	66457	0
135688	65894	0
222204	62098	0
71712	73092	0
112953	15043	0
23871	42918	0
110973	67103	0
112001	67149	0
245410	30577	0
25409	60910	0
54072	54398	0
277901	65496	0
175100	21	0
51207	12020	0
223461	59269	0
11676	35051	0
110973	7154	0
8323	14726	0
112643	71883	0
73681	65132	0
148798	52517	0
207304	60959	0
250300	32473	0
158433	60861	0
85656	39790	0
89057	59037	0
197659	64579	0
4571	53673	0
271705	26956	0
258690	34059	0
203240	21362	0
274301	23920	0
223386	58165	0
131622	36226	0
254465	77292	0
36907	44325	0
67270	53513	0
41750	39327	0
240403	2618	0
78469	11907	0
78973	906	0
16795	69605	0
50823	28975	0
242499	42797	0
169223	7611	0
141444	29186	0
135919	25136	0
163804	29867	0
228764	11121	0
66942	63610	0
35857	35050	0
231330	66184	0
164465	12957	0
106131	17738	0
144315	42241	0
59180	27963	0
228738	47068	0
52574	63119	0
212859	27041	0
136237	58504	0
175052	54326	0
10241	46535	0
69697	7035	0
161041	48005	0
135149	75267	0
68760	14311	0
260796	50998	0
216683	37034	0
219683	6798	0
51883	20471	0
7916	58188	0
12362	6857	0
98391	71629	0
19659	49773	0
114216	12383	0
207835	56599	0
61910	39771	0
213953	69471	0
111190	63296	0
136104	33937	0
127782	13164	0
244685	27012	0
242083	47409	0
22252	45106	0
249140	37728	0
265083	13859	0
73681	28348	0
184365	5050	0
77273	1497	0
108763	36197	0
127359	59333	0
17950	43604	0
61028	31063	0
231897	66505	0
196441	24795	0
112709	45657	0
142256	7700	0
270713	5247	0
33203	74495	0
53174	4433	0
13273	74436	0
18095	31932	0
127813	73154	0
11676	37752	0
129716	74783	0
124487	21034	0
235105	39215	0
98758	62005	0
17859	63040	0
8362	6346	0
116123	53462	0
65098	25730	0
100906	67413	0
50241	46162	0
126812	72322	0
135228	59258	0
30972	39299	0
275673	70469	0
135376	36520	0
61028	34817	0
271448	131	0
31820	49641	0
123825	14071	0
160558	54369	0
229703	58333	0
214717	23124	0
81560	50034	0
33974	28223	0
271284	7540	0
173415	43052	0
242106	6191	0
154345	14511	0
132930	40846	0
120396	27857	0
116549	73315	0
196502	33953	0
21659	21336	0
8019	21403	0
55892	64141	0
105221	7104	0
86423	11981	0
67288	35390	0
41589	10838	0
124946	20966	0
240370	752	0
4191	50711	0
265313	23440	0
224544	21552	0
271176	63214	0
113902	32055	0
266466	37860	0
171638	72862	0
223231	64658	0
194614	39267	0
131032	47587	0
268030	12051	0
126388	27909	0
174216	13697	0
164140	30375	0
52917	19325	0
218608	13830	0
190925	76509	0
157247	48229	0
28634	62033	0
176597	47267	0
80810	60710	0
223814	72995	0
70183	33547	0
222372	30536	0
56856	47736	0
174216	34779	0
212075	42817	0
126492	30422	0
89307	73142	0
90782	45516	0
189139	9793	0
93047	14177	0
76351	20261	0
161200	54709	0
175636	75666	0
244277	68860	0
92861	65018	0
104636	60587	0
233719	54591	0
23768	15104	0
269890	75926	0
177432	49453	0
169934	69288	0
243700	45818	0
189334	35961	0
246863	10468	0
183524	65315	0
171118	39332	0
31226	68354	0
188027	7474	0
69389	63673	0
14180	39358	0
76499	19785	0
196738	70949	0
210315	74013	0
125287	32856	0
159732	5050	0
25601	33768	0
95359	28168	0
195016	73177	0
201684	64924	0
153662	24144	0
134434	67845	0
86835	67487	0
105517	34234	0
210168	934	0
152946	52613	0
36907	17804	0
60244	58349	0
116866	54132	0
253668	35297	0
100906	15834	0
117132	56820	0
40889	21612	0
103811	5319	0
268932	51037	0
135351	56347	0
261603	7479	0
164425	59882	0
201042	3123	0
96493	25369	0
138855	11939	0
143175	46200	0
52441	76594	0
196886	73329	0
254899	24449	0
129901	64092	0
43910	57850	0
63004	75139	0
112856	51977	0
224809	36929	0
46398	43996	0
131046	58380	0
53220	40014	0
65258	54117	0
6251	45094	0
11676	13029	0
171967	26174	0
11676	10001	0
109122	27748	0
174154	31814	0
138073	42337	0
225087	23547	0
235935	20539	0
214102	41781	0
35859	64279	0
487	29207	0
237275	22016	0
126196	55172	0
98391	44490	0
95359	18958	0
248477	10638	0
271531	57941	0
43503	60214	0
202711	47172	0
11676	46613	0
115692	7945	0
159732	72509	0
36839	37858	0
124733	78254	0
267635	38478	0
199092	46847	0
250405	47679	0
95043	65253	0
165576	11108	0
236283	9210	0
181176	46860	0
231255	49039	0
141310	26008	0
44842	26641	0
263277	17209	0
215548	66490	0
155806	4657	0
79942	26688	0
11676	21457	0
7346	54596	0
233711	22895	0
2179	31164	0
11676	63111	0
38273	12674	0
251242	27802	0
144038	59906	0
232670	53819	0
11676	32016	0
44842	3342	0
229741	51166	0
106895	29470	0
170012	32873	0
246678	31817	0
117227	7336	0
216989	70762	0
224764	56789	0
98391	68787	0
114813	13911	0
8681	14749	0
214138	78523	0
138844	47100	0
172742	49685	0
131837	4701	0
69971	78314	0
143976	58392	0
216012	74010	0
69971	18950	0
254465	13492	0
234828	62039	0
130866	53946	0
211231	28395	0
60244	43166	0
249862	8305	0
94840	2002	0
235282	45063	0
196715	52464	0
274549	32174	0
226926	48370	0
81597	76933	0
17859	43203	0
110267	19319	0
46443	6162	0
223787	65886	0
145109	72766	0
268110	62240	0
223879	72544	0
121264	50261	0
96448	67381	0
249695	26392	0
51627	44314	0
235105	67164	0
110483	37703	0
136348	14716	0
227520	8974	0
132522	73014	0
185634	35675	0
61147	23309	0
274061	51924	0
137397	50833	0
271354	63281	0
143965	66244	0
99441	52264	0
89470	78500	0
143253	43462	0
11676	66246	0
119749	17819	0
174282	13489	0
268232	27213	0
183931	55788	0
272482	16073	0
224138	19089	0
40635	77483	0
125039	17281	0
17667	20687	0
66574	41273	0
269728	65687	0
43006	24206	0
177690	1677	0
98391	16406	0
139827	76640	0
103251	44844	0
7286	65652	0
116816	5937	0
228998	52562	0
175070	50730	0
137627	49352	0
78471	55955	0
135149	23445	0
78783	66468	0
176293	29899	0
152354	9952	0
167800	47058	0
153662	70426	0
180378	69612	0
56271	74241	0
134797	20822	0
132083	39936	0
254224	8160	0
104636	47145	0
33319	32270	0
85502	78020	0
259626	43554	0
218568	56048	0
228868	55459	0
157273	7785	0
277639	48621	0
143743	39769	0
163202	9958	0
96009	28843	0
38991	12567	0
110973	1065	0
62511	62544	0
119027	70275	0
153718	75697	0
193448	36279	0
52614	32372	0
171118	44557	0
71587	30298	0
93179	7285	0
251844	6012	0
231827	23799	0
240567	21845	0
172742	1941	0
213628	61574	0
109779	55478	0
149907	25369	0
168388	22728	0
264543	31521	0
243930	50950	0
76626	43563	0
91491	2516	0
216829	66157	0
227007	32194	0
128835	16736	0
98391	72513	0
183131	42132	0
129503	29242	0
136348	17136	0
216683	61201	0
167056	74003	0
144223	66329	0
100906	34149	0
12253	66701	0
130493	49588	0
216683	69167	0
250925	28557	0
23511	60964	0
95932	38743	0
244070	62965	0
271558	2186	0
85656	46352	0
41395	1159	0
163796	48383	0
227705	49042	0
192093	41082	0
37293	11113	0
55187	6652	0
76499	7757	0
23902	73318	0
220867	2218	0
35859	72445	0
240144	4909	0
11676	35090	0
250899	72817	0
105572	49247	0
93630	54980	0
172713	77253	0
214879	4285	0
241980	20064	0
227520	52178	0
174326	30398	0
167644	51900	0
21618	58981	0
65145	67103	0
231241	33590	0
177977	52938	0
258534	68014	0
248718	45951	0
87141	63829	0
248718	33492	0
260796	61284	0
274301	67686	0
270838	56239	0
56447	23717	0
268300	77829	0
